datetime,count
2012-07-21 02:00:00,3244.4949
2012-07-21 03:00:00,3124.202
2012-07-21 04:00:00,3114.521
2012-07-21 05:00:00,2994.2334
2012-07-21 06:00:00,2994.2334
2012-07-21 07:00:00,3149.6646
2012-07-21 08:00:00,3148.38
2012-07-21 09:00:00,2892.5454
2012-07-21 10:00:00,2994.2334
2012-07-21 11:00:00,3262.4788
2012-07-21 12:00:00,2954.2886
2012-07-21 13:00:00,2714.1157
2012-07-21 14:00:00,3296.4722
2012-07-21 15:00:00,3124.202
2012-07-21 16:00:00,2884.0295
2012-07-21 17:00:00,2764.144
2012-07-21 18:00:00,3039.4604
2012-07-21 19:00:00,2919.5757
2012-07-21 20:00:00,2764.144
2012-07-21 21:00:00,2919.5757
2012-07-21 22:00:00,2679.4023
2012-07-21 23:00:00,2291.055
2012-07-22 00:00:00,2679.4023
2012-07-22 01:00:00,2919.5757
2012-07-22 02:00:00,2679.4023
2012-07-22 03:00:00,2679.4023
2012-07-22 04:00:00,2446.9053
2012-07-22 05:00:00,2446.9053
2012-07-22 06:00:00,2684.0132
2012-07-22 07:00:00,2357.3394
2012-07-22 08:00:00,2451.0686
2012-07-22 09:00:00,2575.8064
2012-07-22 10:00:00,2534.2417
2012-07-22 11:00:00,2534.2417
2012-07-22 12:00:00,3164.4497
2012-07-22 13:00:00,3218.446
2012-07-22 14:00:00,3554.9106
2012-07-22 15:00:00,3554.9106
2012-07-22 16:00:00,3721.9976
2012-07-22 17:00:00,4164.604
2012-07-22 18:00:00,4008.669
2012-07-22 19:00:00,3803.481
2012-07-22 20:00:00,3598.0972
2012-07-22 21:00:00,3294.2822
2012-07-22 22:00:00,3761.9807
2012-07-22 23:00:00,3474.104
2012-07-23 00:00:00,3202.1401
2012-07-23 01:00:00,3689.5298
2012-07-23 02:00:00,3044.8037
2012-07-23 03:00:00,3044.8037
2012-07-23 04:00:00,3222.2314
2012-07-23 05:00:00,3222.2314
2012-07-23 06:00:00,3076.1785
2012-07-23 07:00:00,3537.6497
2012-07-23 08:00:00,3504.0928
2012-07-23 09:00:00,3606.539
2012-07-23 10:00:00,3763.731
2012-07-23 11:00:00,4952.475
2012-07-23 12:00:00,4952.475
2012-07-23 13:00:00,5123.223
2012-07-23 14:00:00,4280.9136
2012-07-23 15:00:00,4796.4375
2012-07-23 16:00:00,5668.393
2012-07-23 17:00:00,5668.393
2012-07-23 18:00:00,6403.419
2012-07-23 19:00:00,5099.021
2012-07-23 20:00:00,4399.9175
2012-07-23 21:00:00,4423.532
2012-07-23 22:00:00,4332.2446
2012-07-23 23:00:00,3991.3052
2012-07-24 00:00:00,3564.6143
2012-07-24 01:00:00,3604.2197
2012-07-24 02:00:00,3515.2944
2012-07-24 03:00:00,3515.2944
2012-07-24 04:00:00,3179.9348
2012-07-24 05:00:00,3246.598
2012-07-24 06:00:00,3379.9243
2012-07-24 07:00:00,3725.3179
2012-07-24 08:00:00,4230.6357
2012-07-24 09:00:00,5730.482
2012-07-24 10:00:00,5059.6646
2012-07-24 11:00:00,5446.3784
2012-07-24 12:00:00,4705.0464
2012-07-24 13:00:00,5426.4976
2012-07-24 14:00:00,5467.1865
2012-07-24 15:00:00,6049.6685
2012-07-24 16:00:00,4963.794
2012-07-24 17:00:00,5210.508
2012-07-24 18:00:00,4798.392
2012-07-24 19:00:00,4399.9175
2012-07-24 20:00:00,4132.2256
2012-07-24 21:00:00,4344.402
2012-07-24 22:00:00,4410.5493
2012-07-24 23:00:00,4743.9146
2012-07-25 00:00:00,4503.996
2012-07-25 01:00:00,4061.3074
2012-07-25 02:00:00,4008.228
2012-07-25 03:00:00,3898.0962
2012-07-25 04:00:00,3772.913
2012-07-25 05:00:00,3478.0469
2012-07-25 06:00:00,3642.5947
2012-07-25 07:00:00,4002.2668
2012-07-25 08:00:00,5038.7544
2012-07-25 09:00:00,5757.654
2012-07-25 10:00:00,5778.1123
2012-07-25 11:00:00,6301.6616
2012-07-25 12:00:00,6301.6616
2012-07-25 13:00:00,7384.9443
2012-07-25 14:00:00,7507.637
2012-07-25 15:00:00,7042.016
2012-07-25 16:00:00,7685.9556
2012-07-25 17:00:00,6871.3843
2012-07-25 18:00:00,7676.767
2012-07-25 19:00:00,6875.6943
2012-07-25 20:00:00,6095.9766
2012-07-25 21:00:00,4965.481
2012-07-25 22:00:00,3931.81
2012-07-25 23:00:00,4250.3867
2012-07-26 00:00:00,3782.1426
2012-07-26 01:00:00,3898.0962
2012-07-26 02:00:00,3984.7192
2012-07-26 03:00:00,3885.359
2012-07-26 04:00:00,3642.9043
2012-07-26 05:00:00,3642.9043
2012-07-26 06:00:00,3962.5437
2012-07-26 07:00:00,4190.217
2012-07-26 08:00:00,3911.4673
2012-07-26 09:00:00,3559.309
2012-07-26 10:00:00,4359.0747
2012-07-26 11:00:00,4504.768
2012-07-26 12:00:00,5185.2544
2012-07-26 13:00:00,6085.6816
2012-07-26 14:00:00,8030.553
2012-07-26 15:00:00,8749.651
2012-07-26 16:00:00,8822.336
2012-07-26 17:00:00,7460.899
2012-07-26 18:00:00,8611.394
2012-07-26 19:00:00,8116.195
2012-07-26 20:00:00,6625.3423
2012-07-26 21:00:00,4259.2305
2012-07-26 22:00:00,4259.2305
2012-07-26 23:00:00,3766.663
2012-07-27 00:00:00,3276.3462
2012-07-27 01:00:00,3611.4326
2012-07-27 02:00:00,3550.599
2012-07-27 03:00:00,3725.318
2012-07-27 04:00:00,2985.0771
2012-07-27 05:00:00,2970.9155
2012-07-27 06:00:00,2985.0771
2012-07-27 07:00:00,4091.2979
2012-07-27 08:00:00,3958.9602
2012-07-27 09:00:00,6039.761
2012-07-27 10:00:00,6201.528
2012-07-27 11:00:00,6445.989
2012-07-27 12:00:00,5940.182
2012-07-27 13:00:00,6774.656
2012-07-27 14:00:00,7202.5557
2012-07-27 15:00:00,7873.444
2012-07-27 16:00:00,6738.6704
2012-07-27 17:00:00,7995.2773
2012-07-27 18:00:00,6554.819
2012-07-27 19:00:00,5517.138
2012-07-27 20:00:00,4437.1094
2012-07-27 21:00:00,4437.1094
2012-07-27 22:00:00,4536.2705
2012-07-27 23:00:00,3623.5742
2012-07-28 00:00:00,3989.3145
2012-07-28 01:00:00,3403.3623
2012-07-28 02:00:00,3102.8823
2012-07-28 03:00:00,3102.8823
2012-07-28 04:00:00,3687.606
2012-07-28 05:00:00,3474.104
2012-07-28 06:00:00,3371.7834
2012-07-28 07:00:00,3643.1062
2012-07-28 08:00:00,4008.669
2012-07-28 09:00:00,4241.8584
2012-07-28 10:00:00,5189.7754
2012-07-28 11:00:00,7569.281
2012-07-28 12:00:00,7402.724
2012-07-28 13:00:00,7854.483
2012-07-28 14:00:00,7991.7925
2012-07-28 15:00:00,8325.214
2012-07-28 16:00:00,7819.602
2012-07-28 17:00:00,6288.362
2012-07-28 18:00:00,6841.308
2012-07-28 19:00:00,2792.149
2012-07-28 20:00:00,3662.5322
2012-07-28 21:00:00,3065.105
2012-07-28 22:00:00,3065.105
2012-07-28 23:00:00,3049.8218
2012-07-29 00:00:00,3272.0173
2012-07-29 01:00:00,3116.4854
2012-07-29 02:00:00,3235.623
2012-07-29 03:00:00,3730.5132
2012-07-29 04:00:00,3452.826
2012-07-29 05:00:00,3258.7144
2012-07-29 06:00:00,3254.088
2012-07-29 07:00:00,3796.6597
2012-07-29 08:00:00,3965.829
2012-07-29 09:00:00,4090.534
2012-07-29 10:00:00,3451.4995
2012-07-29 11:00:00,4350.2812
2012-07-29 12:00:00,4683.9727
2012-07-29 13:00:00,5318.284
2012-07-29 14:00:00,5849.6685
2012-07-29 15:00:00,6257.809
2012-07-29 16:00:00,6257.809
2012-07-29 17:00:00,6810.484
2012-07-29 18:00:00,6533.3794
2012-07-29 19:00:00,4307.519
2012-07-29 20:00:00,3721.9976
2012-07-29 21:00:00,3643.1062
2012-07-29 22:00:00,3371.7834
2012-07-29 23:00:00,2998.095
2012-07-30 00:00:00,3371.688
2012-07-30 01:00:00,3064.4321
2012-07-30 02:00:00,2959.6436
2012-07-30 03:00:00,2819.7202
2012-07-30 04:00:00,2819.7202
2012-07-30 05:00:00,3246.598
2012-07-30 06:00:00,3515.2944
2012-07-30 07:00:00,3355.7573
2012-07-30 08:00:00,3319.8147
2012-07-30 09:00:00,3261.444
2012-07-30 10:00:00,4065.949
2012-07-30 11:00:00,4400.6665
2012-07-30 12:00:00,4126.514
2012-07-30 13:00:00,5686.678
2012-07-30 14:00:00,5602.362
2012-07-30 15:00:00,5586.1436
2012-07-30 16:00:00,5606.025
2012-07-30 17:00:00,4889.0024
2012-07-30 18:00:00,4457.338
2012-07-30 19:00:00,5582.0923
2012-07-30 20:00:00,4234.2695
2012-07-30 21:00:00,4091.2979
2012-07-30 22:00:00,3845.3057
2012-07-30 23:00:00,3889.8655
2012-07-31 00:00:00,3470.4404
2012-07-31 01:00:00,3379.9243
2012-07-31 02:00:00,3379.9243
2012-07-31 03:00:00,3179.9348
2012-07-31 04:00:00,3179.9348
2012-07-31 05:00:00,3515.2944
2012-07-31 06:00:00,3434.0203
2012-07-31 07:00:00,3871.2065
2012-07-31 08:00:00,3550.5984
2012-07-31 09:00:00,3611.4326
2012-07-31 10:00:00,3339.8286
2012-07-31 11:00:00,3953.267
2012-07-31 12:00:00,5805.1753
2012-07-31 13:00:00,4938.385
2012-07-31 14:00:00,4938.385
2012-07-31 15:00:00,4286.3115
2012-07-31 16:00:00,4482.378
2012-07-31 17:00:00,4858.882
2012-07-31 18:00:00,4723.7637
2012-07-31 19:00:00,4321.3755
2012-07-31 20:00:00,3543.151
2012-07-31 21:00:00,3737.5608
2012-07-31 22:00:00,4119.9062
2012-07-31 23:00:00,3315.5903
2012-08-20 00:00:00,2744.8088
2012-08-20 01:00:00,3173.555
2012-08-20 02:00:00,3173.555
2012-08-20 03:00:00,2946.9978
2012-08-20 04:00:00,2689.1426
2012-08-20 05:00:00,2357.647
2012-08-20 06:00:00,2815.9219
2012-08-20 07:00:00,2920.087
2012-08-20 08:00:00,2799.7083
2012-08-20 09:00:00,2590.7
2012-08-20 10:00:00,2864.6777
2012-08-20 11:00:00,3293.6348
2012-08-20 12:00:00,3220.9639
2012-08-20 13:00:00,3931.81
2012-08-20 14:00:00,4239.4976
2012-08-20 15:00:00,4359.835
2012-08-20 16:00:00,4359.835
2012-08-20 17:00:00,4319.7583
2012-08-20 18:00:00,3478.3945
2012-08-20 19:00:00,3195.084
2012-08-20 20:00:00,3654.2864
2012-08-20 21:00:00,2513.4978
2012-08-20 22:00:00,2357.647
2012-08-20 23:00:00,2357.647
2012-08-21 00:00:00,2689.1426
2012-08-21 01:00:00,2861.4229
2012-08-21 02:00:00,3419.1182
2012-08-21 03:00:00,2325.7
2012-08-21 04:00:00,2325.7
2012-08-21 05:00:00,2643.4702
2012-08-21 06:00:00,2703.413
2012-08-21 07:00:00,2868.5962
2012-08-21 08:00:00,3001.9219
2012-08-21 09:00:00,2742.4255
2012-08-21 10:00:00,3394.675
2012-08-21 11:00:00,3585.5269
2012-08-21 12:00:00,4925.324
2012-08-21 13:00:00,5553.336
2012-08-21 14:00:00,6284.151
2012-08-21 15:00:00,6001.9614
2012-08-21 16:00:00,6001.9614
2012-08-21 17:00:00,4694.0903
2012-08-21 18:00:00,4289.9707
2012-08-21 19:00:00,2639.141
2012-08-21 20:00:00,2683.9844
2012-08-21 21:00:00,2683.9844
2012-08-21 22:00:00,2709.2407
2012-08-21 23:00:00,2615.5117
2012-08-22 00:00:00,3011.044
2012-08-22 01:00:00,2579.782
2012-08-22 02:00:00,2579.782
2012-08-22 03:00:00,2579.782
2012-08-22 04:00:00,2800.082
2012-08-22 05:00:00,2477.588
2012-08-22 06:00:00,2571.3162
2012-08-22 07:00:00,2579.782
2012-08-22 08:00:00,3052.1416
2012-08-22 09:00:00,3102.4812
2012-08-22 10:00:00,3669.0557
2012-08-22 11:00:00,3930.325
2012-08-22 12:00:00,4401.0513
2012-08-22 13:00:00,5252.435
2012-08-22 14:00:00,5737.111
2012-08-22 15:00:00,5167.2036
2012-08-22 16:00:00,3976.3472
2012-08-22 17:00:00,3976.3472
2012-08-22 18:00:00,3326.517
2012-08-22 19:00:00,2674.1753
2012-08-22 20:00:00,3518.8281
2012-08-22 21:00:00,2683.9844
2012-08-22 22:00:00,2683.9844
2012-08-22 23:00:00,2744.97
2012-08-23 00:00:00,2709.2407
2012-08-23 01:00:00,2615.5117
2012-08-23 02:00:00,2615.511
2012-08-23 03:00:00,2945.3308
2012-08-23 04:00:00,2615.5117
2012-08-23 05:00:00,2615.5117
2012-08-23 06:00:00,2731.623
2012-08-23 07:00:00,2789.8662
2012-08-23 08:00:00,2968.216
2012-08-23 09:00:00,3008.5134
2012-08-23 10:00:00,4112.405
2012-08-23 11:00:00,5273.448
2012-08-23 12:00:00,6150.767
2012-08-23 13:00:00,6899.338
2012-08-23 14:00:00,5701.017
2012-08-23 15:00:00,5835.7085
2012-08-23 16:00:00,5081.687
2012-08-23 17:00:00,5530.3154
2012-08-23 18:00:00,4722.436
2012-08-23 19:00:00,4195.2524
2012-08-23 20:00:00,3729.0918
2012-08-23 21:00:00,3849.163
2012-08-23 22:00:00,3388.0454
2012-08-23 23:00:00,2727.8096
2012-08-24 00:00:00,2727.8096
2012-08-24 01:00:00,2557.4487
2012-08-24 02:00:00,2890.8547
2012-08-24 03:00:00,2683.9844
2012-08-24 04:00:00,2557.4487
2012-08-24 05:00:00,2709.2407
2012-08-24 06:00:00,2459.661
2012-08-24 07:00:00,2553.3892
2012-08-24 08:00:00,2674.1753
2012-08-24 09:00:00,3422.755
2012-08-24 10:00:00,5066.9697
2012-08-24 11:00:00,5003.6714
2012-08-24 12:00:00,5530.9634
2012-08-24 13:00:00,6442.267
2012-08-24 14:00:00,6155.1914
2012-08-24 15:00:00,4918.441
2012-08-24 16:00:00,4918.441
2012-08-24 17:00:00,4331.6616
2012-08-24 18:00:00,3873.5708
2012-08-24 19:00:00,3946.6606
2012-08-24 20:00:00,3869.6318
2012-08-24 21:00:00,3767.457
2012-08-24 22:00:00,3151.3496
2012-08-24 23:00:00,3130.5664
2012-08-25 00:00:00,2977.8872
2012-08-25 01:00:00,2702.4895
2012-08-25 02:00:00,2842.434
2012-08-25 03:00:00,3058.5728
2012-08-25 04:00:00,2922.6726
2012-08-25 05:00:00,3054.3494
2012-08-25 06:00:00,3079.144
2012-08-25 07:00:00,3214.334
2012-08-25 08:00:00,3541.9988
2012-08-25 09:00:00,3712.429
2012-08-25 10:00:00,3871.7676
2012-08-25 11:00:00,3908.1772
2012-08-25 12:00:00,3607.3425
2012-08-25 13:00:00,3945.1038
2012-08-25 14:00:00,3225.081
2012-08-25 15:00:00,3600.728
2012-08-25 16:00:00,3652.912
2012-08-25 17:00:00,3726.9375
2012-08-25 18:00:00,3745.543
2012-08-25 19:00:00,3612.4216
2012-08-25 20:00:00,3176.5862
2012-08-25 21:00:00,3942.1675
2012-08-25 22:00:00,3942.1675
2012-08-25 23:00:00,3376.3057
2012-08-26 00:00:00,3722.6748
2012-08-26 01:00:00,3439.3523
2012-08-26 02:00:00,3381.5283
2012-08-26 03:00:00,3522.95
2012-08-26 04:00:00,3239.6492
2012-08-26 05:00:00,3439.3523
2012-08-26 06:00:00,3822.9084
2012-08-26 07:00:00,3439.3523
2012-08-26 08:00:00,4040.1807
2012-08-26 09:00:00,3914.42
2012-08-26 10:00:00,4675.8823
2012-08-26 11:00:00,4557.2476
2012-08-26 12:00:00,3818.3555
2012-08-26 13:00:00,3834.7268
2012-08-26 14:00:00,3038.2673
2012-08-26 15:00:00,3465.1238
2012-08-26 16:00:00,3465.1238
2012-08-26 17:00:00,3581.2498
2012-08-26 18:00:00,2827.1353
2012-08-26 19:00:00,3116.521
2012-08-26 20:00:00,3297.9468
2012-08-26 21:00:00,3169.6538
2012-08-26 22:00:00,2879.698
2012-08-26 23:00:00,2839.4785
2012-08-27 00:00:00,2615.5117
2012-08-27 01:00:00,2985.5518
2012-08-27 02:00:00,3179.7644
2012-08-27 03:00:00,2985.5518
2012-08-27 04:00:00,2615.5117
2012-08-27 05:00:00,2651.4214
2012-08-27 06:00:00,2651.4214
2012-08-27 07:00:00,2819.7202
2012-08-27 08:00:00,3179.9348
2012-08-27 09:00:00,3246.598
2012-08-27 10:00:00,3672.7695
2012-08-27 11:00:00,4278.0317
2012-08-27 12:00:00,3801.8809
2012-08-27 13:00:00,4466.389
2012-08-27 14:00:00,5899.821
2012-08-27 15:00:00,4963.794
2012-08-27 16:00:00,4887.3926
2012-08-27 17:00:00,6134.7534
2012-08-27 18:00:00,4908.6196
2012-08-27 19:00:00,4359.0747
2012-08-27 20:00:00,4230.6357
2012-08-27 21:00:00,3997.4873
2012-08-27 22:00:00,3804.7622
2012-08-27 23:00:00,3671.4243
2012-08-28 00:00:00,4083.7761
2012-08-28 01:00:00,3720.6167
2012-08-28 02:00:00,4012.6316
2012-08-28 03:00:00,3406.2349
2012-08-28 04:00:00,3379.9243
2012-08-28 05:00:00,2991.5054
2012-08-28 06:00:00,3089.5708
2012-08-28 07:00:00,3047.1714
2012-08-28 08:00:00,3022.4019
2012-08-28 09:00:00,3484.6372
2012-08-28 10:00:00,4453.216
2012-08-28 11:00:00,4763.7075
2012-08-28 12:00:00,5606.025
2012-08-28 13:00:00,6874.7095
2012-08-28 14:00:00,7620.0757
2012-08-28 15:00:00,7673.8184
2012-08-28 16:00:00,7630.9976
2012-08-28 17:00:00,7149.572
2012-08-28 18:00:00,6913.444
2012-08-28 19:00:00,5237.532
2012-08-28 20:00:00,4608.408
2012-08-28 21:00:00,4626.0063
2012-08-28 22:00:00,3585.5269
2012-08-28 23:00:00,3289.913
2012-08-29 00:00:00,2890.8547
2012-08-29 01:00:00,3260.783
2012-08-29 02:00:00,3132.771
2012-08-29 03:00:00,2999.4448
2012-08-29 04:00:00,3388.603
2012-08-29 05:00:00,3246.7031
2012-08-29 06:00:00,3246.7031
2012-08-29 07:00:00,3077.6304
2012-08-29 08:00:00,3679.4775
2012-08-29 09:00:00,4137.167
2012-08-29 10:00:00,4437.6606
2012-08-29 11:00:00,4925.324
2012-08-29 12:00:00,5795.0317
2012-08-29 13:00:00,5420.5674
2012-08-29 14:00:00,6081.314
2012-08-29 15:00:00,6547.444
2012-08-29 16:00:00,6496.022
2012-08-29 17:00:00,7402.9575
2012-08-29 18:00:00,5756.1685
2012-08-29 19:00:00,4096.458
2012-08-29 20:00:00,3289.913
2012-08-29 21:00:00,3588.0889
2012-08-29 22:00:00,3221.5469
2012-08-29 23:00:00,3108.0789
2012-08-30 00:00:00,2742.4255
2012-08-30 01:00:00,2805.9092
2012-08-30 02:00:00,2571.3162
2012-08-30 03:00:00,2571.3162
2012-08-30 04:00:00,2571.3162
2012-08-30 05:00:00,2571.3162
2012-08-30 06:00:00,3173.555
2012-08-30 07:00:00,2683.9844
2012-08-30 08:00:00,2954.3389
2012-08-30 09:00:00,3434.1416
2012-08-30 10:00:00,3767.4307
2012-08-30 11:00:00,6081.314
2012-08-30 12:00:00,5654.4727
2012-08-30 13:00:00,5252.435
2012-08-30 14:00:00,5167.2036
2012-08-30 15:00:00,6159.433
2012-08-30 16:00:00,6634.9004
2012-08-30 17:00:00,7903.5444
2012-08-30 18:00:00,6887.724
2012-08-30 19:00:00,5167.2036
2012-08-30 20:00:00,4343.7817
2012-08-30 21:00:00,3841.6995
2012-08-30 22:00:00,3171.5574
2012-08-30 23:00:00,3435.995
2012-08-31 00:00:00,3593.856
2012-08-31 01:00:00,3593.856
2012-08-31 02:00:00,3406.2358
2012-08-31 03:00:00,3268.803
2012-08-31 04:00:00,3292.1396
2012-08-31 05:00:00,3434.0203
2012-08-31 06:00:00,3234.3164
2012-08-31 07:00:00,2932.9893
2012-08-31 08:00:00,2901.3867
2012-08-31 09:00:00,3424.4883
2012-08-31 10:00:00,4116.163
2012-08-31 11:00:00,8410.967
2012-08-31 12:00:00,8633.756
2012-08-31 13:00:00,8719.447
2012-08-31 14:00:00,9250.584
2012-08-31 15:00:00,9046.137
2012-08-31 16:00:00,9089.372
2012-08-31 17:00:00,8311.389
2012-08-31 18:00:00,8204.776
2012-08-31 19:00:00,5770.4927
2012-08-31 20:00:00,5770.4927
2012-08-31 21:00:00,4458.6836
2012-08-31 22:00:00,4458.6836
2012-08-31 23:00:00,4035.9595
2012-09-20 00:00:00,1969.2021
2012-09-20 01:00:00,2182.3481
2012-09-20 02:00:00,2122.406
2012-09-20 03:00:00,1712.8414
2012-09-20 04:00:00,2102.4077
2012-09-20 05:00:00,2102.4077
2012-09-20 06:00:00,1712.8414
2012-09-20 07:00:00,2216.2434
2012-09-20 08:00:00,2307.9111
2012-09-20 09:00:00,2651.5923
2012-09-20 10:00:00,2923.003
2012-09-20 11:00:00,3849.043
2012-09-20 12:00:00,3695.7603
2012-09-20 13:00:00,3837.7068
2012-09-20 14:00:00,3679.2693
2012-09-20 15:00:00,3899.9592
2012-09-20 16:00:00,3650.2778
2012-09-20 17:00:00,3701.8875
2012-09-20 18:00:00,3411.0244
2012-09-20 19:00:00,3443.2275
2012-09-20 20:00:00,2840.3647
2012-09-20 21:00:00,3139.2852
2012-09-20 22:00:00,2575.922
2012-09-20 23:00:00,2578.7793
2012-09-21 00:00:00,2181.6968
2012-09-21 01:00:00,2086.4548
2012-09-21 02:00:00,2086.4548
2012-09-21 03:00:00,2332.9087
2012-09-21 04:00:00,1995.6558
2012-09-21 05:00:00,2017.1984
2012-09-21 06:00:00,2332.9087
2012-09-21 07:00:00,2094.9204
2012-09-21 08:00:00,2704.1282
2012-09-21 09:00:00,2947.6602
2012-09-21 10:00:00,3576.0938
2012-09-21 11:00:00,3868.75
2012-09-21 12:00:00,3893.2314
2012-09-21 13:00:00,4072.8438
2012-09-21 14:00:00,4395.7944
2012-09-21 15:00:00,4132.76
2012-09-21 16:00:00,4096.4585
2012-09-21 17:00:00,4195.3926
2012-09-21 18:00:00,3949.5708
2012-09-21 19:00:00,3843.81
2012-09-21 20:00:00,3409.4463
2012-09-21 21:00:00,3556.291
2012-09-21 22:00:00,3246.7031
2012-09-21 23:00:00,3764.9207
2012-09-22 00:00:00,3465.5366
2012-09-22 01:00:00,3560.7178
2012-09-22 02:00:00,3227.0366
2012-09-22 03:00:00,3376.1772
2012-09-22 04:00:00,3376.1772
2012-09-22 05:00:00,3582.649
2012-09-22 06:00:00,3446.8896
2012-09-22 07:00:00,3355.3467
2012-09-22 08:00:00,3502.4243
2012-09-22 09:00:00,3674.9404
2012-09-22 10:00:00,3998.5278
2012-09-22 11:00:00,4114.7275
2012-09-22 12:00:00,4320.1973
2012-09-22 13:00:00,4362.1133
2012-09-22 14:00:00,4888.454
2012-09-22 15:00:00,4297.8374
2012-09-22 16:00:00,4506.441
2012-09-22 17:00:00,4506.441
2012-09-22 18:00:00,4267.1313
2012-09-22 19:00:00,3880.2864
2012-09-22 20:00:00,4029.5977
2012-09-22 21:00:00,3570.495
2012-09-22 22:00:00,3261.4597
2012-09-22 23:00:00,3242.602
2012-09-23 00:00:00,4141.778
2012-09-23 01:00:00,2796.1729
2012-09-23 02:00:00,2720.4207
2012-09-23 03:00:00,2617.6357
2012-09-23 04:00:00,2295.8828
2012-09-23 05:00:00,2389.2554
2012-09-23 06:00:00,2308.9934
2012-09-23 07:00:00,2315.4858
2012-09-23 08:00:00,2564.939
2012-09-23 09:00:00,2682.0537
2012-09-23 10:00:00,2858.6934
2012-09-23 11:00:00,2983.0593
2012-09-23 12:00:00,2678.555
2012-09-23 13:00:00,3811.8096
2012-09-23 14:00:00,3792.5215
2012-09-23 15:00:00,4821.0347
2012-09-23 16:00:00,3863.9585
2012-09-23 17:00:00,2949.876
2012-09-23 18:00:00,2850.7131
2012-09-23 19:00:00,2474.447
2012-09-23 20:00:00,2474.447
2012-09-23 21:00:00,2032.1742
2012-09-23 22:00:00,1819.9482
2012-09-23 23:00:00,1876.8408
2012-09-24 00:00:00,2307.6763
2012-09-24 01:00:00,2081.062
2012-09-24 02:00:00,1912.0726
2012-09-24 03:00:00,2187.7913
2012-09-24 04:00:00,1864.2891
2012-09-24 05:00:00,1558.0594
2012-09-24 06:00:00,1551.2867
2012-09-24 07:00:00,2081.062
2012-09-24 08:00:00,2611.8203
2012-09-24 09:00:00,2758.744
2012-09-24 10:00:00,2938.9744
2012-09-24 11:00:00,3335.58
2012-09-24 12:00:00,3022.98
2012-09-24 13:00:00,4623.767
2012-09-24 14:00:00,4934.155
2012-09-24 15:00:00,4738.7036
2012-09-24 16:00:00,4435.7856
2012-09-24 17:00:00,4518.2744
2012-09-24 18:00:00,3024.7783
2012-09-24 19:00:00,2684.2842
2012-09-24 20:00:00,2293.6738
2012-09-24 21:00:00,2334.343
2012-09-24 22:00:00,2706.9631
2012-09-24 23:00:00,2067.5037
2012-09-25 00:00:00,2201.3494
2012-09-25 01:00:00,2001.1216
2012-09-25 02:00:00,1921.4003
2012-09-25 03:00:00,1721.236
2012-09-25 04:00:00,1901.0637
2012-09-25 05:00:00,1741.5725
2012-09-25 06:00:00,2396.0068
2012-09-25 07:00:00,2258.2412
2012-09-25 08:00:00,2417.9026
2012-09-25 09:00:00,3047.0522
2012-09-25 10:00:00,3344.3462
2012-09-25 11:00:00,3296.329
2012-09-25 12:00:00,3556.9756
2012-09-25 13:00:00,3598.8062
2012-09-25 14:00:00,4012.0386
2012-09-25 15:00:00,4400.6694
2012-09-25 16:00:00,4313.713
2012-09-25 17:00:00,4458.6343
2012-09-25 18:00:00,4101.8467
2012-09-25 19:00:00,3393.6824
2012-09-25 20:00:00,3348.0557
2012-09-25 21:00:00,3348.0557
2012-09-25 22:00:00,3288.989
2012-09-25 23:00:00,3466.6907
2012-09-26 00:00:00,3439.3818
2012-09-26 01:00:00,3538.278
2012-09-26 02:00:00,3123.7427
2012-09-26 03:00:00,3123.7427
2012-09-26 04:00:00,3126.6626
2012-09-26 05:00:00,2985.2397
2012-09-26 06:00:00,2729.2651
2012-09-26 07:00:00,2501.849
2012-09-26 08:00:00,3362.5767
2012-09-26 09:00:00,3064.3901
2012-09-26 10:00:00,3445.8699
2012-09-26 11:00:00,3557.6055
2012-09-26 12:00:00,3798.4106
2012-09-26 13:00:00,3912.5889
2012-09-26 14:00:00,4668.8184
2012-09-26 15:00:00,4644.185
2012-09-26 16:00:00,4996.1904
2012-09-26 17:00:00,4644.185
2012-09-26 18:00:00,4553.586
2012-09-26 19:00:00,3864.872
2012-09-26 20:00:00,3469.1064
2012-09-26 21:00:00,3530.9902
2012-09-26 22:00:00,2753.5542
2012-09-26 23:00:00,3106.1252
2012-09-27 00:00:00,2598.587
2012-09-27 01:00:00,2598.587
2012-09-27 02:00:00,2598.587
2012-09-27 03:00:00,2270.6533
2012-09-27 04:00:00,2656.3584
2012-09-27 05:00:00,2204.3691
2012-09-27 06:00:00,2456.1934
2012-09-27 07:00:00,2270.6533
2012-09-27 08:00:00,2656.743
2012-09-27 09:00:00,2681.4814
2012-09-27 10:00:00,3863.3008
2012-09-27 11:00:00,3826.333
2012-09-27 12:00:00,4496.9443
2012-09-27 13:00:00,4588.4272
2012-09-27 14:00:00,5452.902
2012-09-27 15:00:00,5375.095
2012-09-27 16:00:00,4124.0815
2012-09-27 17:00:00,3608.7456
2012-09-27 18:00:00,3424.498
2012-09-27 19:00:00,3201.354
2012-09-27 20:00:00,3291.1543
2012-09-27 21:00:00,3267.0947
2012-09-27 22:00:00,3267.0947
2012-09-27 23:00:00,2718.7227
2012-09-28 00:00:00,2672.083
2012-09-28 01:00:00,2033.1577
2012-09-28 02:00:00,3212.371
2012-09-28 03:00:00,2657.1987
2012-09-28 04:00:00,2205.273
2012-09-28 05:00:00,2117.3132
2012-09-28 06:00:00,2321.0994
